step,frac_low_action,frac_low_action_wet,min_action
1000,0.09230769230769231,nan,0.0
2000,0.12307692307692308,nan,0.0
3000,0.5384615384615384,nan,0.0
4000,0.2846153846153846,nan,0.0
5000,0.2153846153846154,nan,0.0
6000,0.2076923076923077,nan,0.0
7000,0.06153846153846154,nan,0.0
8000,0.13846153846153847,nan,0.0
9000,0.07692307692307693,nan,0.0
10000,0.07692307692307693,nan,0.0
11000,0.11538461538461539,nan,0.0
12000,0.3384615384615385,nan,0.0
13000,0.09230769230769231,nan,0.0
14000,0.16923076923076924,nan,0.0
15000,0.16153846153846155,nan,0.0
16000,0.2076923076923077,nan,0.0
17000,0.08461538461538462,nan,0.0
18000,0.14615384615384616,nan,0.0
19000,0.16923076923076924,nan,0.0
20000,0.26153846153846155,nan,0.0
21000,0.09230769230769231,nan,0.0
22000,0.13846153846153847,nan,0.0
23000,0.09230769230769231,nan,0.0
24000,0.18461538461538463,nan,0.0
25000,0.06153846153846154,nan,0.0
26000,0.12307692307692308,nan,0.0
27000,0.1076923076923077,nan,0.0
28000,0.09230769230769231,nan,0.0
29000,0.11538461538461539,nan,0.0
30000,0.15384615384615385,nan,0.0
31000,0.16153846153846155,nan,0.0
32000,0.15384615384615385,nan,0.0
33000,0.2230769230769231,nan,0.0
34000,0.11538461538461539,nan,0.0
35000,0.17692307692307693,nan,0.0
36000,0.17692307692307693,nan,0.0
37000,0.05384615384615385,nan,0.0
38000,0.34615384615384615,nan,0.0
39000,0.1076923076923077,nan,0.0
40000,0.15384615384615385,nan,0.0
41000,0.06153846153846154,nan,0.0
42000,0.13846153846153847,nan,0.0
43000,0.23076923076923078,nan,0.0
44000,0.15384615384615385,nan,0.0
45000,0.13846153846153847,nan,0.0
46000,0.06153846153846154,nan,0.0
47000,0.16923076923076924,nan,0.0
48000,0.13846153846153847,nan,0.0
49000,0.23846153846153847,nan,0.0
50000,0.11538461538461539,nan,0.0
51000,0.13846153846153847,nan,0.0
52000,0.07692307692307693,nan,0.022141098976135254
53000,0.1,nan,0.003886193037033081
54000,0.1076923076923077,nan,0.0004476308822631836
55000,0.27692307692307694,nan,0.0
56000,0.1,nan,0.013775408267974854
57000,0.07692307692307693,nan,0.03551977872848511
58000,0.17692307692307693,nan,0.0
59000,0.09230769230769231,nan,0.004433929920196533
60000,0.11538461538461539,nan,0.005977213382720947
61000,0.09230769230769231,nan,0.017653286457061768
62000,0.19230769230769232,nan,0.006393730640411377
63000,0.03076923076923077,nan,0.03947269916534424
64000,0.13846153846153847,nan,0.011217564344406128
65000,0.12307692307692308,nan,0.005323439836502075
66000,0.33076923076923076,nan,0.0019284188747406006
67000,0.09230769230769231,nan,0.005557924509048462
68000,0.26153846153846155,nan,0.016595661640167236
69000,0.11538461538461539,nan,0.004146277904510498
70000,0.05384615384615385,nan,0.009622126817703247
71000,0.1076923076923077,nan,0.01544913649559021
72000,0.18461538461538463,nan,0.010949552059173584
73000,0.1,nan,0.0064141154289245605
74000,0.16923076923076924,nan,0.015316247940063477
75000,0.06153846153846154,nan,0.028652220964431763
76000,0.15384615384615385,nan,0.016408920288085938
77000,0.1076923076923077,nan,0.004765540361404419
78000,0.023076923076923078,nan,0.012139678001403809
79000,0.06923076923076923,nan,0.005213230848312378
80000,0.4076923076923077,nan,0.0031219422817230225
81000,0.11538461538461539,nan,0.013036340475082397
82000,0.06153846153846154,nan,0.004978954792022705
83000,0.1076923076923077,nan,0.007731258869171143
84000,0.15384615384615385,nan,0.010681897401809692
85000,0.11538461538461539,nan,0.007230907678604126
86000,0.03076923076923077,nan,0.019457072019577026
87000,0.17692307692307693,nan,0.008765876293182373
88000,0.05384615384615385,nan,0.006515592336654663
89000,0.06923076923076923,nan,0.015876173973083496
90000,0.1076923076923077,nan,0.015215396881103516
91000,0.015384615384615385,nan,0.04596540331840515
92000,0.24615384615384617,nan,0.004517287015914917
93000,0.1,nan,0.009501636028289795
94000,0.16153846153846155,nan,0.011869758367538452
95000,0.3076923076923077,nan,0.009484946727752686
96000,0.015384615384615385,nan,0.0357358455657959
97000,0.06923076923076923,nan,0.027302414178848267
98000,0.023076923076923078,nan,0.040781646966934204
99000,0.6153846153846154,nan,0.0039262473583221436
100000,0.1,nan,0.004319369792938232
101000,0.38461538461538464,nan,0.0018104910850524902
102000,0.015384615384615385,nan,0.042803168296813965
103000,0.12307692307692308,nan,0.0029966533184051514
104000,0.038461538461538464,nan,0.04325959086418152
105000,0.2076923076923077,nan,0.006256163120269775
106000,0.17692307692307693,nan,0.006884902715682983
107000,0.0,nan,0.09317073225975037
108000,0.19230769230769232,nan,0.006545543670654297
109000,0.26153846153846155,nan,0.005185723304748535
110000,0.11538461538461539,nan,0.015363484621047974
111000,0.05384615384615385,nan,0.020023614168167114
112000,0.14615384615384616,nan,0.015164017677307129
113000,0.11538461538461539,nan,0.006286352872848511
114000,0.046153846153846156,nan,0.03874349594116211
115000,0.2230769230769231,nan,0.017247885465621948
116000,0.1,nan,0.013283580541610718
117000,0.1,nan,0.016025245189666748
118000,0.015384615384615385,nan,0.06033205986022949
119000,0.11538461538461539,nan,0.00489470362663269
120000,0.12307692307692308,nan,0.01099976897239685
121000,0.09230769230769231,nan,0.02911403775215149
122000,0.015384615384615385,nan,0.013148188591003418
123000,0.06923076923076923,nan,0.02092069387435913
124000,0.1,nan,0.010203927755355835
125000,0.15384615384615385,nan,0.0019148290157318115
126000,0.03076923076923077,nan,0.024712592363357544
127000,0.046153846153846156,nan,0.020011603832244873
128000,0.03076923076923077,nan,0.007395923137664795
129000,0.18461538461538463,nan,0.005757063627243042
130000,0.18461538461538463,nan,0.011195123195648193
131000,0.13846153846153847,nan,0.004920452833175659
132000,0.15384615384615385,nan,0.0035185515880584717
133000,0.11538461538461539,nan,0.008260846138000488
134000,0.12307692307692308,nan,0.016196876764297485
135000,0.13076923076923078,nan,0.010572582483291626
136000,0.16923076923076924,nan,0.01863807439804077
137000,0.06923076923076923,nan,0.025277912616729736
138000,0.03076923076923077,nan,0.025494784116744995
139000,0.038461538461538464,nan,0.0124187171459198
140000,0.13846153846153847,nan,0.022888869047164917
141000,0.05384615384615385,nan,0.011124849319458008
142000,0.07692307692307693,nan,0.0095883309841156
143000,0.046153846153846156,nan,0.01772180199623108
144000,0.17692307692307693,nan,0.0037339329719543457
145000,0.24615384615384617,nan,0.0063886940479278564
146000,0.015384615384615385,nan,0.039493829011917114
147000,0.1,nan,0.0043981969356536865
148000,0.08461538461538462,nan,0.027892261743545532
149000,0.2692307692307692,nan,0.0017352700233459473
150000,0.2692307692307692,nan,0.003843247890472412
151000,0.23846153846153847,nan,0.0
152000,0.1076923076923077,nan,0.01636558771133423
153000,0.13076923076923078,nan,0.0053893327713012695
154000,0.038461538461538464,nan,0.014321982860565186
155000,0.15384615384615385,nan,0.003997832536697388
156000,0.16923076923076924,nan,0.0
157000,0.08461538461538462,nan,0.0
158000,0.13076923076923078,nan,0.0
159000,0.08461538461538462,nan,0.0
160000,0.038461538461538464,nan,0.0
161000,0.1076923076923077,nan,0.0
162000,0.33076923076923076,nan,0.0
163000,0.14615384615384616,nan,0.0
164000,0.046153846153846156,nan,0.0
165000,0.08461538461538462,nan,0.0
166000,0.046153846153846156,nan,0.0
167000,0.16923076923076924,nan,0.0
168000,0.16923076923076924,nan,0.0
169000,0.06153846153846154,nan,0.0
170000,0.25384615384615383,nan,0.0
171000,0.05384615384615385,nan,0.045344918966293335
172000,0.23846153846153847,nan,0.0
173000,0.2153846153846154,nan,0.0
174000,0.05384615384615385,nan,0.03363847732543945
175000,0.038461538461538464,nan,0.0
176000,0.38461538461538464,nan,0.0
177000,0.27692307692307694,nan,0.0
178000,0.038461538461538464,nan,0.01451796293258667
179000,0.09230769230769231,nan,0.00903177261352539
180000,0.1076923076923077,nan,0.0038784146308898926
181000,0.14615384615384616,nan,0.008299648761749268
182000,0.06153846153846154,nan,0.019091904163360596
